stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
USA10,Foley,AL,US,,,,America/Chicago,56.0,30.36990,-87.64560,3011,79.3,2026-04-26T10:34:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
JAYF1,Jay,FL,US,,,,America/Chicago,220.0,30.77516,-87.14015,60,79.3,2026-04-26T11:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,49
1819W,Loyola University New Orleans - Uptown/Audubon,LA,US,,,,America/Chicago,30.0,29.93707,-90.11992,249,79.3,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1683W,FSWN Escambia Century Fire Station,FL,US,,,,America/Chicago,131.0,30.95580,-87.27981,249,79.3,2026-04-26T11:20:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
NDBCEINL1,"8764314 - North of Eugene Island, LA",,,,,,America/Chicago,19.68,29.373,-91.384,286,79.2,2026-04-26T11:54:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,47
EINL1,North of Eugene Island,LA,US,,,,America/Chicago,20.0,29.37306,-91.38389,96,79.2,2026-04-26T11:54:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,47
1815W,New Orleans City Hall - Central Business District,LA,US,,,,America/Chicago,39.0,29.95203,-90.07713,249,79.1,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
UP390,PLAQMN,LA,US,,,,America/Chicago,24.0,30.26172,-91.21897,64,79.0,2026-04-26T12:43:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,30
UP272,ARMANT,LA,US,,,,America/Chicago,21.0,29.99830,-90.72166,64,79.0,2026-04-26T09:38:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
SFPL1,FRITCHIE PORTABLE,LA,US,,,,America/Chicago,3.0,30.244170,-89.721390,2,79.0,2026-04-26T12:17:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
RHCM6,COVINGTON,MS,US,,,,America/Chicago,290.0,31.749720,-89.516390,2,79.0,2026-04-26T12:09:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
NWCL1,New Canal Station,LA,US,,,,America/Chicago,7.0,30.02717,-90.11342,122,79.0,2026-04-26T12:24:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
MSS39,White Sand,MS,US,,,,America/Chicago,171.0,30.79660,-89.69016,236,79.0,2026-04-26T12:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,50
LAUM6,WAUSAU,MS,US,,,,America/Chicago,316.0,31.530350,-88.892370,2,79.0,2026-04-26T12:36:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
KHBG,"Hattiesburg, Bobby L Chain Municipal Airport",MS,US,,,,America/Chicago,147.0,31.26945,-89.25613,1,79.0,2026-04-26T12:53:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,177
KGZH,"Evergreen, Middleton Field",AL,US,,,,America/Chicago,256.0,31.41889,-87.04806,1,79.0,2026-04-26T09:53:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,175
G6440,GW6440 LACOMBE,LA,US,,,,America/Chicago,91.86,30.31150,-89.93917,65,79.0,2026-04-26T12:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G6347,GW6347 SLIDELL,LA,US,,,,America/Chicago,16.4,30.29883,-89.75800,65,79.0,2026-04-26T12:15:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G6342,GW6342 BUSH,LA,US,,,,America/Chicago,183.73,30.62500,-90.04400,65,79.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,35
G6029,GW6029 FOLEY,AL,US,,,,America/Chicago,278.87,30.41333,-87.69133,65,79.0,2026-04-26T09:39:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
G5750,GW5750 FOLEY,AL,US,,,,America/Chicago,91.86,30.43483,-87.75467,65,79.0,2026-04-26T09:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
G3439,GW3439 CARRIERE,MS,US,,,,America/Chicago,203.41,30.61683,-89.56067,65,79.0,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,156
G2193,GW2193 GULF SHORES,AL,US,,,,America/Chicago,26.25,30.26933,-87.67700,65,79.0,2026-04-26T09:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G0582,GW0582 Slidel,LA,US,,,,America/Chicago,18.6,30.31983,-89.77150,65,79.0,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,156
FRWL1,Freshwater Canal Locks,LA,US,,,,America/Chicago,0.0,29.55500,-92.30500,122,79.0,2026-04-26T10:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
F9403,FW9403 Summerdale,AL,US,,,,America/Chicago,129.0,30.48733,-87.74317,65,79.0,2026-04-26T09:34:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
F7996,FW7996 Perdido Key,FL,US,,,,America/Chicago,8.96,30.32700,-87.36833,65,79.0,2026-04-26T11:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,78
F3872,FW3872 Orange Beach,AL,US,,,,America/Chicago,15.81,30.28450,-87.58183,65,79.0,2026-04-26T09:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,156
F0094,FW0094 Slidell,LA,US,,,,America/Chicago,11.32,30.28167,-89.773,65,79.0,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,156
E4624,EW4624 Pensacola,FL,US,,,,America/Chicago,4.0,30.30633,-87.42333,65,79.0,2026-04-26T11:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
E3364,EW3364 Belle Chasse,LA,US,,,,America/Chicago,-0.53,29.85967,-89.99183,65,79.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
E1896,EW1896 Jay,FL,US,,,,America/Chicago,246.0,30.94917,-87.13217,65,79.0,2026-04-26T11:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
AX128,KN4CGX PENSACOLA,FL,US,,,,America/Chicago,111.55,30.51750,-87.36583,65,79.0,2026-04-26T10:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
AW259,N5YHM-13 ABITA SPRINGS,LA,US,,,,America/Chicago,14.99,30.47100,-90.04300,65,79.0,2026-04-26T12:49:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
AU084,N5PA Ellisville,MS,US,,,,America/Chicago,269.03,31.62283,-89.23383,65,79.0,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
2248W,Regional Transit Authority - Mid City,LA,US,,,,America/Chicago,148.0,29.96720,-90.08893,249,79.0,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
LSU08,Hammond,LA,US,,,,America/Chicago,46.0,30.50309,-90.37707,256,78.9,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
0172W,UWF Pace Library,FL,US,,,,America/Chicago,79.0,30.55007,-87.21730,249,78.9,2026-04-26T11:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
PILL1,Pilottown,LA,US,,,,America/Chicago,3.0,29.17830,-89.25830,121,78.8,2026-04-26T10:42:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
NDBCBYGL1,"8762482 - West Bank 1, Bayou Gauche, LA",LA,US,,,,America/Chicago,0.0,29.789,-90.42,286,78.8,2026-04-26T10:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,50
KNEW,"New Orleans, New Orleans Lakefront Airport",LA,US,,,,America/Chicago,7.0,30.04944,-90.02889,1,78.8,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,173
KMTK,SOUTH PASS 89E,,,,,,Etc/GMT+6,164.0,28.70000,-89.40000,108,78.8,2026-04-26T10:35:00-0600,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,28
KEKE,EUGENE ISLAND 25,,,,,,Etc/GMT+6,102.0,28.50000,-91.58330,1,78.8,2026-04-26T11:15:00-0600,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
KASD,"Slidell, Slidell Airport",LA,US,,,,America/Chicago,30.0,30.34306,-89.82194,1,78.8,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,176
2117W,Foley Elementary School,AL,US,,,,America/Chicago,115.0,30.40956,-87.69092,249,78.8,2026-04-26T10:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1206W,Tate High School,FL,US,,,,America/Chicago,167.0,30.57754,-87.30088,249,78.8,2026-04-26T11:10:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
USA8,Elberta,AL,US,,,,America/Chicago,73.0,30.41130,-87.58500,3011,78.7,2026-04-26T10:38:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
2281W,NORDC Norman Playground - Old Aurora,LA,US,,,,America/Chicago,33.0,29.91992,-89.99820,249,78.7,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1203W,Pine Forest High School,FL,US,,,,America/Chicago,112.0,30.48807,-87.29538,249,78.7,2026-04-26T11:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
NDBCFRWL1,"8766072 - Freshwater Canal Locks, LA",LA,US,,,,America/Chicago,6.89,29.552,-92.305,286,78.6,2026-04-26T10:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,47
1890W,Municipal Yacht Harbor - Lakefront,LA,US,,,,America/Chicago,3.0,30.02836,-90.11563,249,78.6,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,76
1975W,NOFD Engine 12 - Gentilly/Milneburg,LA,US,,,,America/Chicago,7.0,30.01622,-90.05172,249,78.5,2026-04-26T12:40:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
NDBCPILL1,"8760721 - Pilottown, LA",LA,US,,,,America/Chicago,7.55,29.179,-89.259,286,78.4,2026-04-26T11:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,45
KLUL,LAUREL/NOBLE FIELD,MS,US,,,,America/Chicago,240.0,31.67,-89.17,1,78.4,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
1684W,FSWN Escambia Beulah Fire Station,FL,US,,,,America/Chicago,131.0,30.53630,-87.39425,249,78.4,2026-04-26T11:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
SSGSP,Floridatown Park,FL,US,,,,America/Chicago,26.0,30.58079,-87.16163,248,78.3,2026-04-26T10:51:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,132
USA12,Gasque,AL,US,,,,America/Chicago,4.0,30.23870,-87.85400,3011,78.2,2026-04-26T10:04:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
2242W,NOFD Engine 4 - Pines Village,LA,US,,,,America/Chicago,33.0,30.02271,-90.02339,249,78.2,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
KNBG,New Orleans Naval Air Station - Alvin Callender Field,LA,US,,,,America/Chicago,0.0,29.83736,-90.02445,1,78.1,2026-04-26T12:55:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
UP357,LULING,LA,US,,,,America/Chicago,17.0,29.93226,-90.36791,64,78.0,2026-04-26T12:42:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,29
UP144,MELVIL,LA,US,,,,America/Chicago,36.0,30.70451,-91.82711,64,78.0,2026-04-26T11:22:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,12
GISL1,Grand Isle,LA,US,,,,America/Chicago,0.0,29.26330,-89.95670,122,78.0,2026-04-26T11:42:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
G1927,GW1927 SAND HILL,MS,US,,,,America/Chicago,341.21,31.34900,-88.76167,65,78.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G0554,GW0554 Perkinston,MS,US,,,,America/Chicago,240.0,30.73850,-89.12817,65,78.0,2026-04-26T12:56:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
F4411,FW4411 Milton,FL,US,,,,America/Chicago,5.28,30.46000,-87.09667,65,78.0,2026-04-26T11:28:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,155
F1622,FW1622 New Orleans,LA,US,,,,America/Chicago,6.1,29.9435,-90.06983,65,78.0,2026-04-26T12:53:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,76
E0390,EW0390 Calvert,AL,US,,,,America/Chicago,52.4,31.14667,-87.99883,65,78.0,2026-04-26T12:51:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,139
D5349,DW5349 New Orleans,LA,US,,,,America/Chicago,3.54,30.004,-90.048,65,78.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,24
D1458,DW1458 Foley,AL,US,,,,America/Chicago,61.61,30.404,-87.66983,65,78.0,2026-04-26T10:15:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
C5600,KG5FQT Paulina,LA,US,,,,America/Chicago,6.0,30.03957,-90.71437,65,78.0,2026-04-26T12:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,26
AW815,AI5BL WAYNESSBORO,MS,US,,,,America/Chicago,294.78,31.61517,-88.82750,65,78.0,2026-04-26T12:53:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,153
AT261,KE5JZM-1 Lutcher,LA,US,,,,America/Chicago,10.96,30.04367,-90.69933,65,78.0,2026-04-26T12:36:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,740
AR152,KC5LIO Fairhope,AL,US,,,,America/Chicago,91.53,30.51833,-87.81717,65,78.0,2026-04-26T09:17:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,40
SSTRN,Perdido Bay,,,,,,America/Chicago,,30.41397,-87.37181,248,77.9,2026-04-26T11:38:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,150
NDBC42084,"Southwest Pass Entrance W, LA (256)",,,,,,Etc/GMT+6,0.0,28.988,-89.649,286,77.9,2026-04-26T10:00:00-0600,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,25
1970W,Port NOLA Administration - Warehouse District/Riverwalk,LA,US,,,,America/Chicago,30.0,29.93710,-90.06144,249,77.9,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1824W,SWBNO West Bank Water Treatment - English Turn,LA,US,,,,America/Chicago,10.0,29.90704,-89.96619,249,77.9,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,55
2245W,City Equipment Maintenance - Desire,LA,US,,,,America/Chicago,33.0,29.99992,-90.03133,249,77.8,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
1697W,FSWN Escambia Pensacola Beach,FL,US,,,,America/Chicago,10.0,30.33823,-87.11521,249,77.6,2026-04-26T11:10:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
WKXA1,NERRS METEOROLOGICAL SITE AT WEEKS BAY IN FAIRHOPE,AL,US,,,,America/Chicago,16.0,30.41611,-87.82611,188,77.5,2026-04-26T10:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,48
USA23,Jay,FL,US,,,,America/Chicago,260.0,30.94840,-87.17060,3011,77.5,2026-04-26T11:32:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,776
NDBCWKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",AL,US,,,,America/Chicago,10.99,30.421,-87.828,286,77.5,2026-04-26T09:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,48
NTC8762075,"Port Fourchon, Belle Pass",LA,US,,,,America/Chicago,2.0,29.1142,-90.1993,278,77.4,2026-04-26T11:42:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,128
NDBCGISL1,"8761724 - Grand Isle, LA",,,,,,America/Chicago,8.86,29.265,-89.958,286,77.2,2026-04-26T09:54:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,47
1825W,NOFD Engine 31 - Venetian Isles,LA,US,,,,America/Chicago,16.0,30.06540,-89.81363,249,77.2,2026-04-26T09:10:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,77
NORL1,MISSISSIPPI RIVER AT CARROLLTON GAGE AT NEW ORLEANS,LA,US,,,,America/Chicago,20.0,29.93472,-90.13611,106,77.1,2026-04-26T12:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,12
UP862,CHNYVL,LA,US,,,,America/Chicago,69.0,30.99376,-92.25709,64,77.0,2026-04-26T11:01:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,11
TS947,SELA PORTABLE,LA,US,,,,America/Chicago,3.0,30.109000,-89.857830,2,77.0,2026-04-26T12:34:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
KSPR,SHIP SHOAL OIL PLATFORM,LA,US,,,,Etc/GMT+6,224.0,28.60,-91.20,1,77.0,2026-04-26T07:15:00-0600,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,39
KPIB,"Hattiesburg/Laurel, Hattiesburg-Laurel Regional Airport",MS,US,,,,America/Chicago,299.0,31.46667,-89.33333,1,77.0,2026-04-26T12:20:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,169
KHSA,"Bay St. Louis, Stennis International Airport",MS,US,,,,America/Chicago,23.0,30.36778,-89.45472,1,77.0,2026-04-26T11:47:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,6
KGPT,Gulfport - Gulfport-Biloxi International Airport,MS,US,,,,America/Chicago,26.0,30.41194,-89.08083,1,77.0,2026-04-26T12:50:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,170
G6345,GW6345 MADISONVILLE,LA,US,,,,America/Chicago,6.56,30.41250,-90.17050,65,77.0,2026-04-26T12:15:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G3222,GW3222 Waynesboro,MS,US,,,,America/Chicago,167.0,31.67737,-88.67066,65,77.0,2026-04-26T12:46:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G1930,GW1930 CHATOM,AL,US,,,,America/Chicago,154.2,31.45100,-88.19617,65,77.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
G0489,GW0489 Pensacola,FL,US,,,,America/Chicago,9.0,30.31467,-87.47833,65,77.0,2026-04-26T10:30:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,52
FRGM6,RAGLAND HILLS,MS,US,,,,America/Chicago,285.0,31.2042,-89.178330,2,77.0,2026-04-26T12:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
AT845,K0CPM-2 KATY,LA,US,,,,America/Chicago,124.67,29.96450,-90.14627,65,77.0,2026-04-26T12:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,46
NDBCPTFL1,"8762075 - Port Fourchon, LA",LA,US,,,,America/Chicago,4.26,29.114,-90.199,286,76.8,2026-04-26T12:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,50
