stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
AW259,N5YHM-13 ABITA SPRINGS,LA,US,,,,America/Chicago,14.99,30.47100,-90.04300,65,85.0,2026-04-29T13:18:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
AR152,KC5LIO Fairhope,AL,US,,,,America/Chicago,91.53,30.51833,-87.81717,65,85.0,2026-04-29T12:47:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,57
1894W,FSWN Escambia Molino,FL,US,,,,America/Chicago,194.0,30.71569,-87.34388,249,85.0,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
KPTN,Patterson Memorial,LA,US,,,,America/Chicago,10.0,29.71667,-91.33333,1,84.9,2026-04-29T13:56:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,238
KMCB,"McComb, McComb / Pike County / John E Lewis Field Airport",MS,US,,,,America/Chicago,413.0,31.17833,-90.47194,1,84.9,2026-04-29T13:53:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,245
KHBG,"Hattiesburg, Bobby L Chain Municipal Airport",MS,US,,,,America/Chicago,147.0,31.26945,-89.25613,1,84.9,2026-04-29T12:53:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,247
1584W,Central School,FL,US,,,,America/Chicago,200.0,30.76544,-87.07391,249,84.9,2026-04-29T13:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
USA24,Poarch Creek,AL,US,,,,America/Chicago,294.0,31.09210,-87.54350,3011,84.8,2026-04-29T12:59:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
1825W,NOFD Engine 31 - Venetian Isles,LA,US,,,,America/Chicago,16.0,30.06540,-89.81363,249,84.8,2026-04-29T15:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1824W,SWBNO West Bank Water Treatment - English Turn,LA,US,,,,America/Chicago,10.0,29.90704,-89.96619,249,84.8,2026-04-29T15:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,86
NDBCNWCL1,"8761927 - New Canal Station, LA",,,,,,America/Chicago,5.58,30.027,-90.113,286,84.7,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,71
MSS20,Natchez,MS,US,,,,America/Chicago,75.0,31.34067,-91.39999,236,84.7,2026-04-29T13:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,57
BMTA1,Bay Minette FS,AL,US,,,,America/Chicago,269.0,30.88040,-87.78140,3011,84.7,2026-04-29T13:49:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1090
PRDA1,PERDIDO RIV FARMS,AL,US,,,,America/Chicago,299.0,31.10923,-87.55277,29,84.6,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
LM029,ULM_MARO,LA,US,,,,America/Chicago,5.0,29.8305,-90.11407,313,84.6,2026-04-29T13:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,133
LM009,ULM_ACME,LA,US,,,,America/Chicago,44.9997,31.34476,-91.71883,313,84.6,2026-04-29T14:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,135
USA19,Leaksville,MS,US,,,,America/Chicago,235.0,31.17650,-88.60010,3011,84.5,2026-04-29T13:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1092
FRPA1,USCRN SITE NEAR FAIRHOPE 3NE,AL,US,,,,America/Chicago,111.0,30.54861,-87.87583,123,84.5,2026-04-29T13:35:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,210
1890W,Municipal Yacht Harbor - Lakefront,LA,US,,,,America/Chicago,3.0,30.02836,-90.11563,249,84.4,2026-04-29T13:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
USA12,Gasque,AL,US,,,,America/Chicago,4.0,30.23870,-87.85400,3011,84.3,2026-04-29T14:29:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
USA1,USA West,AL,US,,,,America/Chicago,170.0,30.69440,-88.19440,3011,84.3,2026-04-29T13:01:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1090
LSU04,DeanLee,LA,US,,,,America/Chicago,72.0,31.17697,-92.40604,256,84.3,2026-04-29T16:05:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
2280W,SWBNO Pumping Station Bayou Sauvage,LA,US,,,,America/Chicago,164.0,30.02977,-89.86796,249,84.3,2026-04-29T14:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
USA11,Loxley,AL,US,,,,America/Chicago,184.0,30.64030,-87.73150,3011,84.2,2026-04-29T13:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1095
KMOB,"Mobile, Mobile Regional Airport",AL,US,,,,America/Chicago,217.0,30.68833,-88.24556,1,84.2,2026-04-29T11:05:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,239
KHUM,Houma-Terrebonne Airport,LA,US,,,,America/Chicago,3.0,29.56341,-90.66283,1,84.2,2026-04-29T12:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,12
KHSA,"Bay St. Louis, Stennis International Airport",MS,US,,,,America/Chicago,23.0,30.36778,-89.45472,1,84.2,2026-04-29T10:47:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,10
KESF,Alexandria Esler Regional Airport,LA,US,,,,America/Chicago,85.0,31.39634,-92.28273,1,84.2,2026-04-29T11:25:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,247
K1R8,Bay Minette Municipal Airport,AL,US,,,,America/Chicago,248.0,30.87033,-87.81933,1,84.2,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,48
LSU03,Crowley,LA,US,,,,America/Chicago,23.0,30.24761,-92.34761,256,84.0,2026-04-29T15:01:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
LM008,ULM_JVIL,LA,US,,,,America/Chicago,51.9997,31.58849,-91.85472,313,84.0,2026-04-29T13:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,135
KNBG,New Orleans Naval Air Station - Alvin Callender Field,LA,US,,,,America/Chicago,0.0,29.83736,-90.02445,1,84.0,2026-04-29T13:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
GRBM6,GRAND BAY,MS,US,,,,America/Chicago,7.0,30.438330,-88.425560,2,84.0,2026-04-29T13:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
G6990,GW6990 PACE,FL,US,,,,America/Chicago,144.36,30.65700,-87.14667,65,84.0,2026-04-29T13:29:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,210
G6342,GW6342 BUSH,LA,US,,,,America/Chicago,183.73,30.62500,-90.04400,65,84.0,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,61
G5750,GW5750 FOLEY,AL,US,,,,America/Chicago,91.86,30.43483,-87.75467,65,84.0,2026-04-29T12:13:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
G3750,GW3750 PURVIS,MS,US,,,,America/Chicago,318.24,31.20917,-89.36550,65,84.0,2026-04-29T12:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
G1930,GW1930 CHATOM,AL,US,,,,America/Chicago,154.2,31.45100,-88.19617,65,84.0,2026-04-29T13:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
F6606,FW6606 Foley,AL,US,,,,America/Chicago,609.38,30.43121,-87.65821,65,84.0,2026-04-29T12:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
F6464,FW6464 Long Beach,MS,US,,,,America/Chicago,22.97,30.36467,-89.18633,65,84.0,2026-04-29T11:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
E8557,EW8557 Walnut Hill,FL,US,,,,America/Chicago,254.0,30.87983,-87.50050,65,84.0,2026-04-29T12:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,51
E2701,EW2701 Gulfport,MS,US,,,,America/Chicago,73.0,30.49600,-89.07517,65,84.0,2026-04-29T12:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
E1604,EW1604 GAUTIER,MS,US,,,,America/Chicago,19.0,30.45950,-88.64750,65,84.0,2026-04-29T11:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
D9919,DW9919 Gulf Shores,AL,US,,,,America/Chicago,11.02,30.28783,-87.51133,65,84.0,2026-04-29T11:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,64
D8180,DW8180 Pace,FL,US,,,,America/Chicago,43.0,30.58917,-87.15283,65,84.0,2026-04-29T14:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
D4135,DW4135 Milton,FL,US,,,,America/Chicago,150.66,30.66033,-87.04733,65,84.0,2026-04-29T11:37:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,181
C1353,CW1353 Mobile,AL,US,,,,America/Chicago,160.6,30.60783,-88.25833,65,84.0,2026-04-29T12:24:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
AX128,KN4CGX PENSACOLA,FL,US,,,,America/Chicago,111.55,30.51750,-87.36583,65,84.0,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
AW815,AI5BL WAYNESSBORO,MS,US,,,,America/Chicago,294.78,31.61517,-88.82750,65,84.0,2026-04-29T12:14:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,215
AV775,KJ4EWA Milton,FL,US,,,,America/Chicago,89.0,30.65283,-87.11950,65,84.0,2026-04-29T11:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
AV585,WI5ARD Bush,LA,US,,,,America/Chicago,147.64,30.60083,-89.96933,65,84.0,2026-04-29T12:35:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
AU084,N5PA Ellisville,MS,US,,,,America/Chicago,269.03,31.62283,-89.23383,65,84.0,2026-04-29T12:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,218
USA9,Fairhope,AL,US,,,,America/Chicago,125.0,30.54120,-87.88190,3011,83.9,2026-04-29T14:09:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
USA5,Saraland,AL,US,,,,America/Chicago,20.0,30.83020,-88.06580,3011,83.6,2026-04-29T13:34:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1090
1684W,FSWN Escambia Beulah Fire Station,FL,US,,,,America/Chicago,131.0,30.53630,-87.39425,249,83.6,2026-04-29T12:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,108
LM026,ULM_VILP,LA,US,,,,America/Chicago,70.0,30.65821,-92.27666,313,83.5,2026-04-29T16:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,133
KGAO,"Galliano, South Lafourche Airport",LA,US,,,,America/Chicago,0.0,29.44472,-90.26111,1,83.5,2026-04-29T13:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
USA10,Foley,AL,US,,,,America/Chicago,56.0,30.36990,-87.64560,3011,83.4,2026-04-29T13:07:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1091
1602W,UWF Sports Complex,FL,US,,,,America/Chicago,89.0,30.54068,-87.20447,249,83.2,2026-04-29T12:20:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
1206W,Tate High School,FL,US,,,,America/Chicago,167.0,30.57754,-87.30088,249,83.2,2026-04-29T14:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
JAYF1,Jay,FL,US,,,,America/Chicago,220.0,30.77516,-87.14015,60,83.1,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
UP884,SIMMS,LA,US,,,,America/Chicago,192.0,31.46255,-92.42326,64,83.0,2026-04-29T11:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,13
UP862,CHNYVL,LA,US,,,,America/Chicago,69.0,30.99376,-92.25709,64,83.0,2026-04-29T15:11:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,14
SHCM6,MS SANDHILL CRANE - FTS,MS,US,,,,America/Chicago,25.0,30.452780,-88.661670,2,83.0,2026-04-29T10:51:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
PCLF1,Pensacola,FL,US,,,,America/Chicago,13.0,30.40440,-87.21120,122,83.0,2026-04-29T14:12:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
GHAA1,GROVE HILL,AL,US,,,,America/Chicago,445.0,31.690690,-87.760580,2,83.0,2026-04-29T13:26:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
G7241,GW7241 PENSACOLA,FL,US,,,,America/Chicago,49.21,30.42783,-87.19417,65,83.0,2026-04-29T13:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
G3222,GW3222 Waynesboro,MS,US,,,,America/Chicago,167.0,31.67737,-88.67066,65,83.0,2026-04-29T12:31:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
G2175,GW2175 SPANISH FORT,AL,US,,,,America/Chicago,108.27,30.66967,-87.91600,65,83.0,2026-04-29T11:13:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
E3364,EW3364 Belle Chasse,LA,US,,,,America/Chicago,-0.53,29.85967,-89.99183,65,83.0,2026-04-29T11:45:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
D4362,DW4362 Milton,FL,US,,,,America/Chicago,154.0,30.66826,-87.06036,65,83.0,2026-04-29T14:16:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,58
CKWM6,CAMP KELLER,MS,US,,,,America/Chicago,130.0,30.524230,-88.982030,2,83.0,2026-04-29T12:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,19
AW503,KX4DU FAIRHOPE,AL,US,,,,America/Chicago,104.0,30.49100,-87.87483,65,83.0,2026-04-29T10:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
AV042,N5PA-2 Meadville,MS,US,,,,America/Chicago,310.07,31.58700,-90.89833,65,83.0,2026-04-29T11:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,175
AS718,N5PRN Jena,LA,US,,,,America/Chicago,209.0,31.70200,-92.11870,65,83.0,2026-04-29T12:52:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,216
1972W,Harbor Police Headquarters - Irish Channel,LA,US,,,,America/Chicago,13.0,29.92063,-90.07651,249,83.0,2026-04-29T13:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
LM012,ULM_JENA,LA,US,,,,America/Chicago,211.0,31.66897,-92.15916,313,82.9,2026-04-29T12:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,136
KOPA1,KOPTIS FARMS,AL,US,,,,America/Chicago,135.0,30.52380,-87.69797,29,82.9,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
2057W,FSWN Santa Rosa EOC,FL,US,,,,America/Chicago,98.0,30.59828,-87.07002,249,82.9,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
TFBM6,TNC FORT BAYOU,MS,US,,,,America/Chicago,43.0,30.47120,-88.74162,29,82.8,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
KBIX,Keesler Air Force Base / Biloxi,MS,US,,,,America/Chicago,33.0,30.41667,-88.91667,1,82.8,2026-04-29T14:55:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,33
1213W,Pace Fire Rescue Station 4,FL,US,,,,America/Chicago,190.0,30.69987,-87.18477,249,82.8,2026-04-29T15:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,68
0902W,Milton High School,FL,US,,,,America/Chicago,75.0,30.63261,-87.04482,249,82.8,2026-04-29T15:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
NDBCPCLF1,"8729840 - Pensacola, FL",FL,US,,,,America/Chicago,9.19,30.404,-87.211,286,82.4,2026-04-29T12:54:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,72
KPQL,Moss Point - Trent Lott International Airport,MS,US,,,,America/Chicago,16.0,30.46305,-88.53155,1,82.4,2026-04-29T11:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,242
KPNS,Pensacola - Pensacola International Airport,FL,US,,,,America/Chicago,118.0,30.47806,-87.18694,1,82.4,2026-04-29T12:10:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,239
KPIB,"Hattiesburg/Laurel, Hattiesburg-Laurel Regional Airport",MS,US,,,,America/Chicago,299.0,31.46667,-89.33333,1,82.4,2026-04-29T11:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,252
KLUL,LAUREL/NOBLE FIELD,MS,US,,,,America/Chicago,240.0,31.67,-89.17,1,82.4,2026-04-29T12:35:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,54
KGPT,Gulfport - Gulfport-Biloxi International Airport,MS,US,,,,America/Chicago,26.0,30.41194,-89.08083,1,82.4,2026-04-29T11:05:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,239
KBFM,"Mobile, Mobile Downtown Airport",AL,US,,,,America/Chicago,23.0,30.61389,-88.06333,1,82.4,2026-04-29T11:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,250
2216W,UWF Rec Plex North,FL,US,,,,America/Chicago,33.0,30.54595,-87.21278,249,82.3,2026-04-29T12:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
0904W,Pace High School,FL,US,,,,America/Chicago,131.0,30.61265,-87.15355,249,82.2,2026-04-29T11:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
SHBL1,Shell Beach,LA,US,,,,America/Chicago,0.0,29.86811,-89.67325,122,82.0,2026-04-29T14:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,182
PTOA1,Pinto Island,AL,US,,,,America/Chicago,10.0,30.67114,-88.03106,121,82.0,2026-04-29T13:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,178
NLOF1,NAVAL LIVE OAKS,FL,US,,,,America/Chicago,15.0,30.366390,-87.1375,2,82.0,2026-04-29T12:22:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
LAUM6,WAUSAU,MS,US,,,,America/Chicago,316.0,31.530350,-88.892370,2,82.0,2026-04-29T11:36:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
KNDZ,"Milton, Whiting Field South",FL,US,,,,America/Chicago,177.0,30.69722,-87.02,1,82.0,2026-04-29T13:56:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,18
G4271,GW4271 GULF BREEZE,FL,US,,,,America/Chicago,14.99,30.38633,-87.05217,65,82.0,2026-04-29T11:48:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,215
G2684,GW2684 Robertsdale,AL,US,,,,America/Chicago,141.08,30.53967,-87.71467,65,82.0,2026-04-29T11:15:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,219
G1927,GW1927 SAND HILL,MS,US,,,,America/Chicago,341.21,31.34900,-88.76167,65,82.0,2026-04-29T13:01:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,73
